,NLC,Station,WeekdayEnEx,SaturdayEnEx,SundayEnEx,TotalEnExCount,Year
250,756,West Finchley,5088,2784,1763,1540000,2014
251,757,West Ham,10586,8948,6186,3510000,2014
252,758,West Hampstead,34087,21805,14115,10590000,2014
253,759,West Harrow,3922,2448,1389,1200000,2014
254,760,West Kensington,16028,11287,8368,5140000,2014
255,762,West Ruislip,4800,4155,2169,1560000,2014
256,754,Westbourne Park,11814,8050,5427,3730000,2014
257,761,Westminster,76944,73544,46463,26030000,2014
258,764,White City,24998,13267,8476,7510000,2014
259,763,Whitechapel,42306,23509,16355,12890000,2014
260,765,Willesden Green,27032,20673,15338,8820000,2014
261,766,Willesden Junction,14524,9570,5621,4500000,2014
262,767,Wimbledon,48810,33454,20510,15300000,2014
263,768,Wimbledon Park,5850,3849,2156,1810000,2014
264,770,Wood Green,39845,35103,24510,13350000,2014
265,599,Wood Lane,12283,9951,6065,3980000,2014
266,769,Woodford,18733,12789,7896,5870000,2014
267,771,Woodside Park,8471,5602,3601,2650000,2014
0,500,Acton Town,19401,14197,9972,6235045,2015
1,502,Aldgate,26432,8496,6758,7527810,2015
2,503,Aldgate East,39870,28021,21951,12839311,2015
3,505,Alperton,10034,7016,5119,3205455,2015
4,506,Amersham,7734,3744,2301,2287149,2015
5,507,Angel,61503,46404,30222,19756365,2015
6,508,Archway,30917,20851,15054,9794439,2015
7,509,Arnos Grove,13891,11049,7824,4550587,2015
8,510,Arsenal,8101,8630,5158,2802635,2015
9,511,Baker Street,92275,61093,48419,29379132,2015
10,512,Balham,44408,32411,21328,14178948,2015
11,513,Bank and Monument,209134,58004,26879,57512971,2015
12,501,Barbican,39126,15780,9560,11283478,2015
13,514,Barking,51487,33276,22011,16055212,2015
14,515,Barkingside,4713,2399,1511,1406286,2015
15,516,Barons Court,23693,13558,10099,7295186,2015
16,517,Bayswater,14490,15563,12616,5219590,2015
17,518,Becontree,11374,6851,4346,3490288,2015
18,519,Belsize Park,19769,12061,8930,6155599,2015
19,787,Bermondsey,31304,23819,17037,10163683,2015
20,520,Bethnal Green,48066,41704,31109,16164737,2015
21,521,Blackfriars,47714,17193,12491,13702647,2015
22,522,Blackhorse Road,26081,18681,13393,8360092,2015
23,524,Bond Street,112729,98058,59319,37119274,2015
24,525,Borough,17065,11560,7454,5358351,2015
25,526,Boston Manor,7079,4663,3549,2242854,2015
26,527,Bounds Green,19838,15277,10998,6462300,2015
27,528,Bow Road,19166,13091,9707,6102443,2015
28,529,Brent Cross,7957,5476,4555,2566618,2015
29,778,Brixton,93508,75874,54711,30830921,2015
30,530,Bromley-by-Bow,11997,7037,4825,3685840,2015
31,531,Buckhurst Hill,6801,4023,2271,2063838,2015
32,532,Burnt Oak,13998,9011,6334,4383772,2015
33,534,Caledonian Road,19088,13476,10113,6126683,2015
34,535,Camden Town,58994,81077,46729,21898497,2015
35,788,Canada Water,37390,35297,25124,12777430,2015
36,852,Canary Wharf,190053,66645,49025,54441424,2015
37,884,Canning Town,33126,26325,19767,10916031,2015
38,536,Cannon Street,27141,7036,4280,7485065,2015
39,537,Canons Park,8949,5690,3831,2786006,2015
40,539,Chalfont & Latimer,5007,2071,1069,1437534,2015
41,540,Chalk Farm,16267,15881,13748,5752495,2015
42,541,Chancery Lane,59335,16156,8534,16355373,2015
43,718,Charing Cross,63665,54277,29842,20690327,2015
44,543,Chesham,2939,1491,918,875261,2015
45,544,Chigwell,1943,828,414,559061,2015
46,545,Chiswick Park,7035,3787,2910,2148469,2015
47,546,Chorleywood,3812,2231,970,1137678,2015
48,547,Clapham Common,30318,25995,17795,10072099,2015
49,548,Clapham North,20882,19291,12540,7026138,2015
50,549,Clapham South,26805,19096,13733,8584904,2015
51,550,Cockfosters,5488,5009,3367,1847585,2015
52,551,Colindale,18918,12561,8595,5946531,2015
53,552,Colliers Wood,19992,15352,11176,6515664,2015
54,553,Covent Garden,39438,53885,32024,14669250,2015
55,554,Croxley,3694,1461,828,1059406,2015
56,555,Dagenham East,9412,5859,2932,2858892,2015
57,556,Dagenham Heathway,19760,11857,7617,6065247,2015
58,557,Debden,8539,3583,1963,2462500,2015
59,558,Dollis Hill,9625,6633,5179,3085602,2015
60,560,Ealing Broadway,53568,35340,24572,16840132,2015
61,561,Ealing Common,10957,8069,5506,3516563,2015
62,562,Earl's Court,60927,53762,38834,20501361,2015
63,563,East Acton,12628,8345,6451,4009433,2015
64,565,East Finchley,23615,14752,10184,7342555,2015
65,566,East Ham,47355,34665,22219,15094316,2015
66,567,East Putney,19199,12337,8411,5995120,2015
67,564,Eastcote,9390,5260,3128,2833742,2015
68,568,Edgware,15005,10187,7636,4776513,2015
69,774,Edgware Road (Bak),14299,10105,6103,4503184,2015
70,569,Edgware Road (Cir),23132,14788,9978,7210074,2015
71,570,Elephant & Castle,59812,42657,29463,19088917,2015
72,571,Elm Park,10120,5031,3091,3004341,2015
73,542,Embankment,65684,56970,33593,21562479,2015
74,572,Epping,10766,6614,4451,3330335,2015
75,574,Euston,126897,100069,82217,42159332,2015
76,575,Euston Square,51115,19233,16045,14878866,2015
77,576,Fairlop,3725,2178,1332,1134269,2015
78,577,Farringdon,86749,20632,12803,23775738,2015
79,578,Finchley Central,18703,11911,7266,5779925,2015
80,579,Finchley Road,31147,21345,16288,9951123,2015
81,580,Finsbury Park,87495,74658,47943,28847088,2015
82,581,Fulham Broadway,33032,27994,15282,10714422,2015
83,582,Gants Hill,21171,12886,9524,6588251,2015
84,583,Gloucester Road,43162,33521,26116,14203922,2015
85,584,Golders Green,27000,18770,15137,8700123,2015
86,585,Goldhawk Road,6701,4303,2863,2088026,2015
87,586,Goodge Street,30078,14679,7936,8841266,2015
88,587,Grange Hill,2253,1023,584,657661,2015
89,588,Great Portland Street,29292,9752,7209,8343311,2015
90,590,Green Park,124590,88575,58063,39552887,2015
91,589,Greenford,15071,10076,6434,4716521,2015
92,591,Gunnersbury,18667,7289,5234,5410585,2015
93,592,Hainault,11843,6704,4456,3607791,2015
94,593,Hammersmith (Dis),91455,60962,42818,28834401,2015
95,773,Hammersmith (H&C),34700,20820,14275,10703965,2015
96,594,Hampstead,13689,10733,9087,4557566,2015
97,595,Hanger Lane,12825,7403,5420,3949461,2015
98,596,Harlesden,10022,5284,3347,3007807,2015
99,597,Harrow & Wealdstone,16163,10111,6574,5002877,2015
100,598,Harrow-on-the-Hill,32536,21684,15260,10259516,2015
101,779,Hatton Cross,9840,7398,5521,3199955,2015
102,781,Heathrow Terminal 4,6172,7006,7147,2347501,2015
103,783,Heathrow Terminal 5,10364,11001,11998,3902026,2015
104,780,Heathrow Terminals 123,20058,21332,22125,7489313,2015
105,601,Hendon Central,25869,14662,11233,7970028,2015
106,602,High Barnet,11817,7277,4758,3648827,2015
107,605,High Street Kensington,41360,31359,21488,13362540,2015
108,603,Highbury & Islington,56977,44438,29119,18443978,2015
109,604,Highgate,17372,11894,7952,5482772,2015
110,606,Hillingdon,5941,3626,2788,1856117,2015
111,607,Holborn,130906,85046,50654,40530196,2015
112,608,Holland Park,10627,7242,5101,3366174,2015
113,609,Holloway Road,21338,14171,10055,6728651,2015
114,610,Hornchurch,6950,3474,1440,2023958,2015
115,611,Hounslow Central,12389,9773,6240,4010773,2015
116,612,Hounslow East,13723,10875,8097,4515142,2015
117,613,Hounslow West,10682,8553,6750,3545552,2015
118,614,Hyde Park Corner,18744,24973,23661,7436827,2015
119,615,Ickenham,3948,2115,1382,1190362,2015
120,616,Kennington,16991,13012,9386,5529121,2015
121,617,Kensal Green,8012,5846,3935,2563193,2015
122,618,Kensington (Olympia),3216,13441,8409,2008711,2015
123,619,Kentish Town,33286,22083,15659,10493555,2015
124,620,Kenton,6808,4401,2799,2116417,2015
125,621,Kew Gardens,10655,8934,6600,3549683,2015
126,622,Kilburn,25241,19452,14779,8269438,2015
127,623,Kilburn Park,10330,8409,6210,3417148,2015
128,625,King's Cross St. Pancras,277401,231951,189307,93413018,2015
129,624,Kingsbury,16040,9732,6857,4968747,2015
130,626,Knightsbridge,54354,72044,47442,20296928,2015
131,627,Ladbroke Grove,17747,15673,8619,5813508,2015
132,628,Lambeth North,9841,8598,5915,3285854,2015
133,629,Lancaster Gate,18919,15392,11976,6293475,2015
134,630,Latimer Road,8669,4042,2866,2572535,2015
135,631,Leicester Square,112857,174491,103722,43745951,2015
136,632,Leyton,43531,35306,26394,14406501,2015
137,633,Leytonstone,34777,25983,18560,11244737,2015
138,634,Liverpool Street,233796,131776,122959,73257321,2015
139,635,London Bridge,224996,169147,105844,71964428,2015
140,636,Loughton,10713,6528,3777,3272688,2015
141,637,Maida Vale,10497,7701,5535,3382758,2015
142,638,Manor House,27690,22742,18432,9275642,2015
143,639,Mansion House,20269,4681,3216,5561213,2015
144,640,Marble Arch,42979,47785,35325,15442682,2015
145,641,Marylebone,40084,26813,16776,12525312,2015
146,642,Mile End,49459,40146,28983,16310716,2015
147,643,Mill Hill East,4340,2502,1526,1318158,2015
148,646,Moor Park,3098,1206,676,886390,2015
149,645,Moorgate,97954,13996,9364,26062630,2015
150,647,Morden,29334,19665,14093,9275569,2015
151,648,Mornington Crescent,12971,8018,14110,4531089,2015
152,649,Neasden,11610,7788,5596,3672470,2015
153,650,Newbury Park,13808,8768,6413,4327727,2015
154,653,North Acton,19828,11550,8291,6106253,2015
155,654,North Ealing,2857,1850,1247,892594,2015
156,789,North Greenwich,77400,72382,51373,26377071,2015
157,656,North Harrow,6526,3141,2092,1937838,2015
158,659,North Wembley,5810,3852,2822,1836732,2015
159,655,Northfields,12880,8661,6290,4080122,2015
160,657,Northolt,15914,10746,7474,5026000,2015
161,660,Northwick Park,15411,7245,5295,4588128,2015
162,661,Northwood,8183,4552,2860,2475743,2015
163,662,Northwood Hills,5707,3063,1988,1720439,2015
164,663,Notting Hill Gate,46687,57577,31833,16683962,2015
165,664,Oakwood,8611,7177,4930,2842657,2015
166,665,Old Street,80413,54589,33227,25143510,2015
167,667,Osterley,7345,5129,3817,2350196,2015
168,668,Oval,21835,15393,10909,6968322,2015
169,669,Oxford Circus,278149,251130,151274,92355623,2015
170,670,Paddington,155755,98710,86413,49637302,2015
171,671,Park Royal,6664,3804,2298,2019382,2015
172,672,Parsons Green,22206,13591,8429,6822161,2015
173,673,Perivale,7678,5063,3386,2405584,2015
174,674,Piccadilly Circus,117857,148518,89086,42796831,2015
175,776,Pimlico,36296,21266,16542,11264698,2015
176,675,Pinner,10356,5210,3275,3084213,2015
177,676,Plaistow,21962,16417,11075,7063495,2015
178,677,Preston Road,10930,6874,5169,3427709,2015
179,678,Putney Bridge,18204,12689,8330,5756910,2015
180,680,Queen's Park,18165,12213,9166,5771615,2015
181,679,Queensbury,14573,8988,6287,4525278,2015
182,681,Queensway,21502,22532,17711,7656619,2015
183,682,Ravenscourt Park,10380,6118,4148,3189008,2015
184,683,Rayners Lane,14672,8577,6015,4512905,2015
185,684,Redbridge,9201,6500,4554,2934539,2015
186,685,Regent's Park,11483,6756,4830,3541481,2015
187,686,Richmond,25834,25712,13361,8661325,2015
188,687,Rickmansworth,8398,3581,2235,2442771,2015
189,688,Roding Valley,902,380,215,260651,2015
190,690,Royal Oak,8085,4643,3462,2491199,2015
191,691,Ruislip,6100,4093,2491,1903105,2015
192,692,Ruislip Gardens,3676,2117,1229,1112623,2015
193,693,Ruislip Manor,6610,3842,2267,2005867,2015
194,694,Russell Square,40593,31700,23907,13328942,2015
195,698,Seven Sisters,52365,43922,33736,17522713,2015
196,700,Shepherd's Bush,65366,62884,41520,22257246,2015
197,775,Shepherd's Bush Market,10427,8259,5849,3412590,2015
198,702,Sloane Square,53202,43071,25385,17197513,2015
199,703,Snaresbrook,8835,4868,3154,2674477,2015
200,704,South Ealing,11596,8272,5693,3699819,2015
201,707,South Harrow,8183,5619,3754,2583973,2015
202,708,South Kensington,100106,88792,66538,33869744,2015
203,709,South Kenton,2805,2643,1866,957195,2015
204,710,South Ruislip,5518,3623,2265,1718085,2015
205,711,South Wimbledon,14568,9562,6568,4570440,2015
206,712,South Woodford,16688,10811,6177,5148679,2015
207,705,Southfields,19501,13592,9040,6173897,2015
208,706,Southgate,17490,12348,8279,5555527,2015
209,784,Southwark,62011,24734,16317,17937654,2015
210,695,St. James's Park,56221,15427,11391,15698186,2015
211,696,St. John's Wood,25150,15964,11634,7879484,2015
212,697,St. Paul's,58057,29342,19613,17371372,2015
213,713,Stamford Brook,8656,5534,3699,2695977,2015
214,714,Stanmore,12381,7997,7211,3973686,2015
215,715,Stepney Green,18775,11553,8399,5846372,2015
216,716,Stockwell,34388,24832,18487,11082161,2015
217,717,Stonebridge Park,8888,5081,2746,2674890,2015
218,719,Stratford,173115,192720,129205,61442630,2015
219,720,Sudbury Hill,7142,4573,2936,2217946,2015
220,721,Sudbury Town,7018,4387,2975,2179203,2015
221,723,Swiss Cottage,24397,16483,11547,7710830,2015
222,724,Temple,29700,12568,7257,8595799,2015
223,725,Theydon Bois,2766,1808,1032,854702,2015
224,726,Tooting Bec,24630,18222,12790,7933544,2015
225,727,Tooting Broadway,48600,36934,25790,15737978,2015
226,728,Tottenham Court Road,49798,40948,25790,16249800,2015
227,729,Tottenham Hale,37380,23929,21235,11954313,2015
228,730,Totteridge & Whetstone,7624,4478,2928,2334480,2015
229,731,Tower Hill,66031,57739,41838,22176713,2015
230,733,Tufnell Park,0,0,0,0,2015
231,734,Turnham Green,20252,14315,9793,6445923,2015
232,735,Turnpike Lane,32333,27088,20364,10790301,2015
233,736,Upminster,17167,9936,4758,5140645,2015
234,737,Upminster Bridge,4156,1270,496,1146772,2015
235,738,Upney,8963,4858,2788,2684747,2015
236,739,Upton Park,34703,29491,18648,11413623,2015
237,740,Uxbridge,27195,16073,10600,8341531,2015
238,777,Vauxhall,84314,56160,43783,26834959,2015
239,741,Victoria,251739,193132,155131,82885560,2015
240,742,Walthamstow Central,56556,42835,30466,18333582,2015
241,743,Wanstead,9155,6431,4287,2903560,2015
242,745,Warren Street,68924,27014,18218,19917362,2015
243,746,Warwick Avenue,13974,10016,7552,4501822,2015
244,747,Waterloo,305343,203983,123381,95138374,2015
245,748,Watford,6148,3155,2141,1845823,2015
246,751,Wembley Central,17913,14264,8748,5789849,2015
247,752,Wembley Park,43311,36977,28171,14542576,2015
248,753,West Acton,5401,3971,2778,1736847,2015
249,755,West Brompton,17163,9418,5703,5168452,2015
250,756,West Finchley,5305,2989,1972,1613941,2015
251,757,West Ham,11373,10144,6944,3814553,2015
252,758,West Hampstead,35242,23608,17225,11160117,2015
253,759,West Harrow,4322,2687,1635,1329655,2015
254,760,West Kensington,16503,12186,8688,5321523,2015
255,762,West Ruislip,4917,3789,2095,1564634,2015
256,754,Westbourne Park,12271,7791,4835,3794960,2015
257,761,Westminster,75232,68151,51473,25614455,2015
258,764,White City,25612,13649,8726,7704418,2015
259,763,Whitechapel,38400,22939,13463,11702345,2015
260,765,Willesden Green,27411,20908,15908,8960771,2015
261,766,Willesden Junction,14765,9900,5889,4597796,2015
262,767,Wimbledon,49669,34596,21460,15631389,2015
263,768,Wimbledon Park,5825,3865,2480,1821025,2015
264,770,Wood Green,39263,34932,24393,13189190,2015
265,599,Wood Lane,11534,9519,4836,3698414,2015
266,769,Woodford,19118,13443,8444,6034086,2015
267,771,Woodside Park,9122,5676,3623,2816775,2015
0,500,Acton Town,19575,13960,10106,6270000,2016
1,501,Barbican,42154,14428,9456,11970000,2016
2,502,Aldgate,27957,9830,7207,8010000,2016
3,503,Aldgate East,41600,28462,24234,13430000,2016
4,505,Alperton,10009,7038,4688,3170000,2016
5,506,Amersham,8033,3681,2321,2360000,2016
6,507,Angel,62467,48543,30041,20100000,2016
7,508,Archway,31464,20966,15091,9940000,2016
8,509,Arnos Grove,14047,11580,8302,4650000,2016
9,510,Arsenal,9039,7516,5675,3010000,2016
10,511,Baker Street,94618,61808,44110,29750000,2016
11,512,Balham,45996,33255,21555,14640000,2016
12,524,Bond Street,121609,99413,60883,39530000,2016
13,514,Barking,49759,34813,24763,15860000,2016
14,515,Barkingside,5421,2938,1847,1630000,2016
15,516,Barons Court,23468,13176,9913,7210000,2016
16,517,Bayswater,13290,14014,11270,4760000,2016
17,518,Becontree,11345,7368,4951,3550000,2016
18,519,Belsize Park,20967,12131,9278,6480000,2016
19,520,Bethnal Green,47984,43951,31304,16270000,2016
20,521,Blackfriars,53591,19351,14993,15450000,2016
21,522,Blackhorse Road,26199,19194,14002,8450000,2016
22,513,Bank and Monument,232075,72749,29903,64260000,2016
23,525,Borough,18895,12214,7768,5870000,2016
24,526,Boston Manor,7420,4639,3461,2320000,2016
25,527,Bounds Green,20368,15559,11072,6620000,2016
26,528,Bow Road,17878,11379,8995,5650000,2016
27,529,Brent Cross,7765,5345,4253,2490000,2016
28,530,Bromley-by-Bow,12334,7196,4989,3790000,2016
29,531,Buckhurst Hill,7168,4448,2443,2190000,2016
30,532,Burnt Oak,14540,9042,6291,4520000,2016
31,534,Caledonian Road,17893,12503,9296,5730000,2016
32,535,Camden Town,62001,82971,48884,22880000,2016
33,536,Cannon Street,32404,10201,4315,8980000,2016
34,537,Canons Park,9362,6305,3882,2930000,2016
35,539,Chalfont & Latimer,5190,2151,1077,1490000,2016
36,540,Chalk Farm,16142,15416,12255,5610000,2016
37,541,Chancery Lane,66316,17167,8797,18190000,2016
38,542,Embankment,83480,65536,39261,26840000,2016
39,543,Chesham,3627,1789,1005,1070000,2016
40,544,Chigwell,1875,714,344,530000,2016
41,545,Chiswick Park,7547,4165,2827,2290000,2016
42,546,Chorleywood,3672,1611,974,1070000,2016
43,547,Clapham Common,29954,27055,17934,10040000,2016
44,548,Clapham North,20565,18986,12092,6900000,2016
45,549,Clapham South,27518,19454,13956,8800000,2016
46,550,Cockfosters,5820,5810,4500,2040000,2016
47,551,Colindale,19809,13103,9055,6230000,2016
48,552,Colliers Wood,20664,15894,11198,6720000,2016
49,553,Covent Garden,45339,64605,39976,17190000,2016
50,554,Croxley,3737,1501,924,1080000,2016
51,555,Dagenham East,9576,6364,3776,2980000,2016
52,556,Dagenham Heathway,19349,12750,8227,6040000,2016
53,557,Debden,8483,3832,2110,2470000,2016
54,558,Dollis Hill,12950,9097,7300,4180000,2016
55,560,Ealing Broadway,58393,41542,28325,18600000,2016
56,561,Ealing Common,10205,5913,4887,3180000,2016
57,562,Earl's Court,59705,49611,39203,20000000,2016
58,563,East Acton,12988,8542,6655,4120000,2016
59,564,Eastcote,9750,5477,3248,2940000,2016
60,565,East Finchley,23904,15519,10434,7470000,2016
61,566,East Ham,45983,32701,23944,14750000,2016
62,567,East Putney,20284,13116,9414,6370000,2016
63,568,Edgware,16517,10643,7739,5190000,2016
64,569,Edgware Road (Cir),22752,12942,9053,6960000,2016
65,570,Elephant & Castle,73807,49022,35138,23300000,2016
66,571,Elm Park,10250,5802,3413,3100000,2016
67,572,Epping,11971,8075,5455,3770000,2016
68,574,Euston,127426,111340,85944,43100000,2016
69,575,Euston Square,50488,16810,12675,14400000,2016
70,576,Fairlop,3799,2615,1698,1200000,2016
71,577,Farringdon,58600,12106,7110,15870000,2016
72,578,Finchley Central,22833,13443,8036,6950000,2016
73,579,Finchley Road,31218,21852,16338,10000000,2016
74,580,Finsbury Park,100120,82561,52804,32740000,2016
75,581,Fulham Broadway,32270,22058,14279,10150000,2016
76,582,Gants Hill,21987,16039,12651,7140000,2016
77,583,Gloucester Road,42511,33300,25223,13980000,2016
78,584,Golders Green,26621,17780,14435,8510000,2016
79,585,Goldhawk Road,6803,4419,2927,2120000,2016
80,586,Goodge Street,28927,13445,7558,8460000,2016
81,587,Grange Hill,2289,934,603,660000,2016
82,588,Great Portland Street,30829,9407,6255,8660000,2016
83,589,Greenford,15236,10561,6830,4810000,2016
84,590,Green Park,128583,97547,61648,41240000,2016
85,591,Gunnersbury,20003,7977,5242,5780000,2016
86,592,Hainault,12016,7771,4981,3740000,2016
87,593,Hammersmith (Dis),94050,60172,42273,29420000,2016
88,594,Hampstead,13841,11330,9257,4640000,2016
89,595,Hanger Lane,13209,8050,5679,4100000,2016
90,596,Harlesden,10247,5581,3671,3100000,2016
91,597,Harrow & Wealdstone,16218,9588,6132,4960000,2016
92,598,Harrow-on-the-Hill,33720,22957,15939,10670000,2016
93,599,Wood Lane,11452,9234,5106,3680000,2016
94,601,Hendon Central,26656,14400,10805,8130000,2016
95,602,High Barnet,12113,6423,4213,3650000,2016
96,603,Highbury & Islington,61931,51200,32056,20220000,2016
97,604,Highgate,18392,12157,8202,5770000,2016
98,605,High Street Kensington,40758,30020,20854,13100000,2016
99,606,Hillingdon,5751,3583,2215,1770000,2016
100,607,Holborn,110898,68099,39970,33960000,2016
101,608,Holland Park,9949,7503,5392,3230000,2016
102,609,Holloway Road,21173,14815,10048,6720000,2016
103,610,Hornchurch,6908,4199,2414,2110000,2016
104,611,Hounslow Central,12086,8008,5962,3830000,2016
105,612,Hounslow East,11888,9042,6655,3870000,2016
106,613,Hounslow West,10662,8634,6763,3550000,2016
107,614,Hyde Park Corner,17338,15577,18885,6310000,2016
108,615,Ickenham,3847,2279,1273,1170000,2016
109,616,Kennington,17167,13099,9635,5590000,2016
110,617,Kensal Green,8374,6290,4726,2720000,2016
111,618,Kensington (Olympia),3280,13667,8585,2050000,2016
112,784,Southwark,61114,26926,16947,17860000,2016
113,620,Kenton,6698,4178,2826,2080000,2016
114,621,Kew Gardens,11973,11557,9266,4180000,2016
115,622,Kilburn,26232,19871,15461,8580000,2016
116,623,Kilburn Park,10307,8657,6277,3430000,2016
117,624,Kingsbury,16340,10625,7390,5120000,2016
118,625,King's Cross St. Pancras,285194,234012,181493,95030000,2016
119,626,Knightsbridge,53090,62741,40538,19090000,2016
120,627,Ladbroke Grove,17312,17633,8560,5800000,2016
121,628,Lambeth North,0,0,0,0,2016
122,629,Lancaster Gate,21361,16648,13406,7060000,2016
123,630,Latimer Road,8725,4312,3320,2630000,2016
124,631,Leicester Square,99104,148158,85867,37840000,2016
125,632,Leyton,43268,35485,26086,14330000,2016
126,633,Leytonstone,35127,25887,18096,11300000,2016
127,634,Liverpool Street,226750,134623,122815,71610000,2016
128,747,Waterloo,330679,194904,111279,100360000,2016
129,636,Loughton,11215,7235,3988,3450000,2016
130,637,Maida Vale,10612,7632,5549,3410000,2016
131,638,Manor House,27564,21939,17087,9120000,2016
132,639,Mansion House,22355,5036,3708,6140000,2016
133,640,Marble Arch,41439,37945,27990,14110000,2016
134,641,Marylebone,40957,27895,19248,12950000,2016
135,642,Mile End,48683,35546,26809,15750000,2016
136,643,Mill Hill East,4383,2623,1622,1340000,2016
137,645,Moorgate,103838,14293,9351,27570000,2016
138,646,Moor Park,3182,1297,718,910000,2016
139,647,Morden,31696,21703,15399,10060000,2016
140,648,Mornington Crescent,14472,9140,15303,5040000,2016
141,649,Neasden,11836,8054,5697,3750000,2016
142,650,Newbury Park,16520,13484,9302,5430000,2016
143,653,North Acton,21143,12559,8960,6530000,2016
144,654,North Ealing,2942,1786,1156,910000,2016
145,655,Northfields,12332,8483,5969,3910000,2016
146,656,North Harrow,6571,3414,2173,1970000,2016
147,657,Northolt,16301,11077,7746,5160000,2016
148,659,North Wembley,5646,3911,2703,1790000,2016
149,660,Northwick Park,15620,7296,5433,4650000,2016
150,661,Northwood,8290,4434,2727,2490000,2016
151,662,Northwood Hills,6302,3520,2262,1910000,2016
152,663,Notting Hill Gate,48313,59028,32068,17180000,2016
153,664,Oakwood,8629,7513,5106,2880000,2016
154,665,Old Street,82554,58315,34712,25970000,2016
155,667,Osterley,7303,4882,3628,2320000,2016
156,668,Oval,20411,13886,9522,6450000,2016
157,619,Kentish Town,26560,17957,11943,8360000,2016
158,670,Paddington,155980,102651,79316,49480000,2016
159,671,Park Royal,6661,3712,2323,2020000,2016
160,672,Parsons Green,22128,12967,8037,6750000,2016
161,673,Perivale,7875,5198,3347,2460000,2016
162,674,Piccadilly Circus,113482,142863,87317,41290000,2016
163,675,Pinner,10718,5537,3375,3200000,2016
164,676,Plaistow,17888,8967,8452,5490000,2016
165,677,Preston Road,10519,6816,4960,3310000,2016
166,678,Putney Bridge,17021,12487,7814,5420000,2016
167,679,Queensbury,14993,9645,6445,4680000,2016
168,680,Queen's Park,17666,11712,9461,5640000,2016
169,681,Queensway,24263,25843,20759,8710000,2016
170,682,Ravenscourt Park,10347,6062,4157,3180000,2016
171,683,Rayners Lane,14592,8409,5626,4460000,2016
172,684,Redbridge,9325,7350,5302,3050000,2016
173,685,Regent's Park,10931,6310,4277,3350000,2016
174,686,Richmond,23220,26957,14165,8110000,2016
175,687,Rickmansworth,8435,3779,2122,2460000,2016
176,688,Roding Valley,1318,394,227,370000,2016
177,690,Royal Oak,8405,4200,3402,2550000,2016
178,691,Ruislip,6261,4169,2511,1950000,2016
179,692,Ruislip Gardens,3530,2064,1217,1070000,2016
180,693,Ruislip Manor,6567,3861,2231,1990000,2016
181,694,Russell Square,38247,27882,20659,12350000,2016
182,695,St. James's Park,53135,15461,11651,14930000,2016
183,696,St. John's Wood,24579,17160,11545,7790000,2016
184,697,St. Paul's,61272,31963,21330,18420000,2016
185,698,Seven Sisters,55670,47325,34921,18610000,2016
186,700,Shepherd's Bush,66187,66649,44700,22850000,2016
187,702,Sloane Square,54147,39755,23415,17150000,2016
188,703,Snaresbrook,8718,5387,3533,2690000,2016
189,704,South Ealing,11222,8253,5913,3620000,2016
190,705,Southfields,20023,13321,8764,6280000,2016
191,706,Southgate,17762,12549,8500,5650000,2016
192,707,South Harrow,7924,5255,3495,2480000,2016
193,708,South Kensington,99243,85765,68388,33600000,2016
194,709,South Kenton,3820,2284,1445,1170000,2016
195,710,South Ruislip,5632,3764,2330,1760000,2016
196,711,South Wimbledon,15198,10020,6666,4760000,2016
197,712,South Woodford,16880,11341,6558,5250000,2016
198,713,Stamford Brook,8637,5519,3862,2700000,2016
199,714,Stanmore,12643,8836,6482,4040000,2016
200,715,Stepney Green,20664,12094,9405,6410000,2016
201,716,Stockwell,35141,26357,19699,11420000,2016
202,717,Stonebridge Park,8175,5146,3291,2530000,2016
203,718,Charing Cross,23744,23370,15324,8130000,2016
204,719,Stratford,190404,198238,145198,67050000,2016
205,720,Sudbury Hill,6391,3993,2576,1980000,2016
206,721,Sudbury Town,6309,4316,2982,2000000,2016
207,723,Swiss Cottage,23908,16426,11453,7580000,2016
208,724,Temple,28876,10619,6206,8220000,2016
209,725,Theydon Bois,2655,2125,1150,850000,2016
210,726,Tooting Bec,24831,17527,12360,7920000,2016
211,727,Tooting Broadway,49365,37020,25554,15920000,2016
212,635,London Bridge,225037,160828,92174,70740000,2016
213,729,Tottenham Hale,40308,32158,22774,13210000,2016
214,730,Totteridge & Whetstone,7349,4143,2667,2230000,2016
215,741,Victoria,251802,198303,160738,83500000,2016
216,733,Tufnell Park,11429,8525,6311,3710000,2016
217,734,Turnham Green,17807,12286,8580,5650000,2016
218,735,Turnpike Lane,32645,27045,20196,10860000,2016
219,736,Upminster,17731,10608,5115,5340000,2016
220,737,Upminster Bridge,4135,1357,723,1160000,2016
221,738,Upney,8923,5094,3349,2720000,2016
222,739,Upton Park,31717,22588,15977,10140000,2016
223,740,Uxbridge,27480,16593,10799,8450000,2016
224,731,Tower Hill,65789,57715,37095,21830000,2016
225,742,Walthamstow Central,67071,70940,35737,22770000,2016
226,743,Wanstead,9229,6851,4567,2960000,2016
227,745,Warren Street,70610,27167,18129,20350000,2016
228,746,Warwick Avenue,14018,10003,7450,4510000,2016
229,669,Oxford Circus,249493,229103,139388,83260000,2016
230,748,Watford,6122,3151,2099,1840000,2016
231,751,Wembley Central,17651,14704,9143,5770000,2016
232,752,Wembley Park,45703,36824,27558,15100000,2016
233,753,West Acton,5522,4616,3115,1820000,2016
